	Total	School	Chinese	Math	English	Physics	Chemistry	Politics	History	Geography
S680	580.0	E	111.0	103.0	119.0	37.0	58.0	49.0	60.0	43.0
S681	580.0	E	100.0	89.0	111.0	72.0	70.0	31.0	54.0	53.0
S682	580.0	E	90.0	98.0	86.0	52.0	60.0	49.0	74.0	71.0
S683	580.0	E	91.0	118.0	94.0	68.0	70.0	43.0	55.0	41.0
S684	580.0	E	89.0	110.0	114.0	61.0	81.0	37.0	48.0	40.0
S685	580.0	E	99.0	109.0	111.0	45.0	68.0	46.0	48.0	54.0
S686	580.0	E	96.0	113.0	85.0	77.0	58.0	41.0	60.0	50.0
S687	580.0	E	106.0	77.0	115.0	31.0	37.0	68.0	76.0	70.0
S688	580.0	E	98.0	71.0	110.0	26.0	36.0	76.0	80.0	83.0
S689	579.0	E	101.0	100.0	116.0	64.0	68.0	37.0	49.0	44.0
S690	579.0	E	94.0	101.0	85.0	79.0	62.0	42.0	61.0	55.0
S691	579.0	E	95.0	86.0	97.0	49.0	55.0	62.0	79.0	56.0
S692	579.0	E	101.0	87.0	101.0	69.0	73.0	45.0	52.0	51.0
S693	579.0	E	97.0	128.0	112.0	59.0	59.0	34.0	47.0	43.0
S694	578.0	E	106.0	74.0	97.0	66.0	58.0	50.0	66.0	61.0
S695	578.0	E	115.0	112.0	104.0	60.0	69.0	47.0	40.0	31.0
S696	578.0	E	107.0	119.0	111.0	68.0	49.0	34.0	50.0	40.0
S697	578.0	E	98.0	109.0	109.0	68.0	71.0	35.0	40.0	48.0
S698	577.0	E	99.0	94.0	117.0	83.0	62.0	41.0	40.0	41.0
S699	577.0	E	94.0	114.0	99.0	65.0	70.0	41.0	46.0	48.0
S700	577.0	E	104.0	99.0	108.0	57.0	68.0	43.0	55.0	43.0
S701	577.0	E	108.0	106.0	114.0	60.0	56.0	50.0	42.0	41.0
S702	577.0	E	102.0	105.0	112.0	69.0	48.0	31.0	55.0	55.0
S703	577.0	E	105.0	77.0	108.0	18.0	23.0	73.0	89.0	84.0
S704	576.0	E	97.0	108.0	115.0	59.0	65.0	42.0	48.0	42.0
S705	576.0	E	99.0	123.0	90.0	74.0	62.0	37.0	59.0	32.0
S706	576.0	E	114.0	98.0	102.0	62.0	44.0	44.0	57.0	55.0
S707	576.0	E	97.0	116.0	89.0	50.0	74.0	48.0	54.0	48.0
S708	576.0	E	105.0	126.0	106.0	61.0	59.0	29.0	43.0	47.0
S709	576.0	E	91.0	134.0	85.0	74.0	65.0	32.0	49.0	46.0
S710	575.0	E	108.0	73.0	95.0	61.0	67.0	56.0	68.0	47.0
S711	575.0	E	99.0	111.0	111.0	69.0	77.0	32.0	44.0	32.0
S712	575.0	E	96.0	124.0	113.0	91.0	71.0	19.0	35.0	26.0
S713	575.0	E	104.0	93.0	116.0	24.0	20.0	67.0	79.0	72.0
S714	574.0	E	104.0	97.0	82.0	71.0	58.0	45.0	54.0	63.0
S715	574.0	E	97.0	121.0	96.0	83.0	86.0	39.0	24.0	28.0
S716	574.0	E	90.0	112.0	71.0	86.0	62.0	39.0	51.0	63.0
S717	574.0	E	109.0	108.0	100.0	57.0	60.0	35.0	54.0	51.0
S718	574.0	E	107.0	109.0	114.0	24.0	16.0	59.0	64.0	81.0
S719	573.0	E	105.0	97.0	105.0	78.0	62.0	43.0	45.0	38.0
S720	573.0	E	102.0	104.0	97.0	70.0	64.0	42.0	47.0	47.0
S721	572.0	E	85.0	101.0	116.0	64.0	76.0	39.0	44.0	47.0
S722	572.0	E	100.0	107.0	98.0	75.0	57.0	45.0	58.0	32.0
S723	572.0	E	99.0	120.0	106.0	55.0	79.0	27.0	55.0	31.0
S724	572.0	E	104.0	87.0	115.0	51.0	65.0	52.0	52.0	46.0
S725	572.0	E	108.0	96.0	104.0	59.0	49.0	51.0	59.0	46.0
S726	572.0	E	90.0	87.0	78.0	83.0	71.0	52.0	62.0	49.0
S727	571.0	E	102.0	88.0	113.0	51.0	74.0	53.0	56.0	34.0
S728	571.0	E	103.0	91.0	105.0	57.0	70.0	30.0	59.0	56.0
S729	571.0	E	87.0	90.0	94.0	75.0	62.0	45.0	51.0	67.0
S730	571.0	E	103.0	114.0	102.0	62.0	55.0	37.0	53.0	45.0
S731	570.0	E	108.0	90.0	114.0	77.0	68.0	35.0	41.0	37.0
S732	570.0	E	109.0	104.0	111.0	64.0	48.0	37.0	52.0	45.0
S733	570.0	E	103.0	102.0	89.0	63.0	67.0	35.0	61.0	50.0
S734	570.0	E	104.0	102.0	100.0	57.0	49.0	55.0	58.0	45.0
S735	570.0	E	92.0	94.0	99.0	68.0	59.0	54.0	47.0	57.0
S736	570.0	E	100.0	101.0	116.0	37.0	86.0	37.0	66.0	27.0
S737	570.0	E	101.0	111.0	111.0	12.0	18.0	65.0	74.0	78.0
S738	569.0	E	86.0	91.0	96.0	74.0	82.0	39.0	50.0	51.0
S739	569.0	E	92.0	82.0	96.0	63.0	69.0	51.0	73.0	43.0
S740	569.0	E	87.0	121.0	111.0	72.0	84.0	20.0	38.0	36.0
S741	569.0	E	117.0	60.0	114.0	18.0	32.0	81.0	86.0	61.0
S742	569.0	E	109.0	85.0	108.0	14.0	34.0	68.0	80.0	71.0
S743	568.0	E	102.0	72.0	110.0	63.0	71.0	38.0	57.0	55.0
S744	568.0	E	105.0	88.0	103.0	63.0	74.0	39.0	51.0	45.0
S745	568.0	E	92.0	98.0	109.0	73.0	65.0	35.0	55.0	41.0
S746	568.0	E	103.0	112.0	101.0	63.0	54.0	37.0	52.0	46.0
S747	568.0	E	104.0	85.0	128.0	50.0	41.0	30.0	69.0	61.0
S748	568.0	E	97.0	111.0	101.0	58.0	74.0	37.0	46.0	44.0
S749	568.0	E	97.0	104.0	97.0	51.0	47.0	47.0	76.0	49.0
S750	568.0	E	103.0	88.0	121.0	60.0	49.0	43.0	50.0	54.0
S751	568.0	E	106.0	102.0	119.0	51.0	66.0	39.0	43.0	42.0
S752	567.0	E	88.0	109.0	95.0	60.0	72.0	35.0	64.0	44.0
S753	567.0	E	98.0	89.0	108.0	56.0	63.0	46.0	56.0	51.0
S754	567.0	E	112.0	94.0	107.0	59.0	69.0	39.0	48.0	39.0
S755	567.0	E	91.0	122.0	101.0	55.0	62.0	44.0	41.0	51.0
S756	567.0	E	109.0	83.0	119.0	6.0	27.0	63.0	78.0	82.0
S757	566.0	E	102.0	82.0	118.0	59.0	53.0	52.0	55.0	45.0
S758	566.0	E	98.0	91.0	108.0	63.0	80.0	30.0	46.0	50.0
S759	566.0	E	103.0	113.0	103.0	57.0	61.0	36.0	50.0	43.0
S760	566.0	E	106.0	95.0	106.0	69.0	57.0	38.0	53.0	42.0
S761	566.0	E	99.0	76.0	123.0	52.0	55.0	50.0	62.0	49.0
S762	566.0	E	99.0	109.0	119.0	58.0	55.0	41.0	59.0	26.0
S763	566.0	E	101.0	108.0	111.0	67.0	68.0	37.0	38.0	36.0
S764	566.0	E	89.0	101.0	75.0	82.0	64.0	47.0	46.0	62.0
S765	566.0	E	102.0	90.0	107.0	24.0	30.0	60.0	71.0	82.0
S766	566.0	E	110.0	92.0	102.0	16.0	30.0	80.0	69.0	67.0
S767	565.0	E	96.0	111.0	114.0	63.0	57.0	44.0	48.0	32.0
S768	565.0	E	88.0	107.0	93.0	70.0	72.0	39.0	54.0	42.0
S769	564.0	E	109.0	85.0	86.0	56.0	54.0	46.0	62.0	66.0
S770	564.0	E	102.0	99.0	92.0	47.0	48.0	45.0	71.0	60.0
S771	564.0	E	96.0	102.0	118.0	78.0	59.0	31.0	41.0	39.0
S772	564.0	E	95.0	78.0	109.0	70.0	76.0	31.0	58.0	47.0
S773	564.0	E	102.0	96.0	116.0	55.0	69.0	44.0	43.0	39.0
S774	564.0	E	96.0	90.0	116.0	25.0	24.0	59.0	72.0	82.0
S775	563.0	E	95.0	78.0	93.0	54.0	56.0	47.0	69.0	71.0
S776	563.0	E	102.0	107.0	101.0	61.0	54.0	36.0	48.0	54.0
S777	563.0	E	89.0	108.0	83.0	73.0	66.0	44.0	52.0	48.0
S778	563.0	E	107.0	93.0	115.0	52.0	65.0	31.0	54.0	46.0
S779	563.0	E	104.0	111.0	93.0	68.0	41.0	37.0	61.0	48.0
S780	563.0	E	95.0	93.0	111.0	61.0	67.0	35.0	55.0	46.0
S781	563.0	E	106.0	98.0	101.0	27.0	36.0	58.0	83.0	54.0
S782	563.0	E	94.0	107.0	105.0	28.0	29.0	60.0	71.0	69.0
S783	562.0	E	96.0	91.0	105.0	80.0	74.0	30.0	56.0	30.0
S784	562.0	E	92.0	124.0	73.0	76.0	63.0	43.0	45.0	46.0
S785	562.0	E	90.0	97.0	100.0	63.0	80.0	50.0	42.0	40.0
S786	562.0	E	100.0	85.0	111.0	12.0	23.0	72.0	83.0	76.0
S787	561.0	E	91.0	93.0	108.0	74.0	48.0	38.0	60.0	49.0
S788	561.0	E	99.0	100.0	104.0	64.0	89.0	41.0	35.0	29.0
S789	561.0	E	107.0	80.0	94.0	64.0	80.0	28.0	59.0	49.0
S790	561.0	E	96.0	102.0	94.0	49.0	59.0	50.0	56.0	55.0
S791	561.0	E	100.0	87.0	96.0	23.0	27.0	71.0	72.0	85.0
S792	561.0	E	102.0	93.0	123.0	23.0	23.0	57.0	70.0	70.0
S793	560.0	E	92.0	105.0	80.0	84.0	63.0	32.0	51.0	53.0
S794	560.0	E	89.0	118.0	95.0	81.0	59.0	34.0	40.0	44.0
S795	560.0	E	89.0	118.0	92.0	61.0	72.0	31.0	53.0	44.0
S796	559.0	E	96.0	111.0	92.0	46.0	72.0	35.0	55.0	52.0
S797	559.0	E	91.0	96.0	100.0	71.0	76.0	43.0	41.0	41.0
S798	559.0	E	101.0	88.0	99.0	52.0	66.0	52.0	57.0	44.0
S799	559.0	E	96.0	107.0	111.0	40.0	65.0	47.0	42.0	51.0
S800	559.0	E	104.0	76.0	114.0	70.0	77.0	30.0	43.0	45.0
S801	559.0	E	109.0	101.0	101.0	53.0	57.0	36.0	61.0	41.0
S802	558.0	E	104.0	72.0	104.0	68.0	56.0	49.0	65.0	40.0
S803	558.0	E	97.0	108.0	86.0	49.0	58.0	42.0	61.0	57.0
S804	558.0	E	108.0	74.0	97.0	59.0	55.0	48.0	67.0	50.0
S805	558.0	E	101.0	94.0	102.0	61.0	62.0	39.0	54.0	45.0
S806	558.0	E	107.0	76.0	106.0	55.0	66.0	49.0	56.0	43.0
S807	558.0	E	93.0	92.0	104.0	61.0	62.0	57.0	45.0	44.0
S808	558.0	E	103.0	103.0	110.0	12.0	23.0	60.0	68.0	79.0
S809	558.0	E	98.0	68.0	119.0	16.0	34.0	64.0	79.0	80.0
S810	558.0	E	105.0	84.0	113.0	10.0	20.0	76.0	70.0	80.0
S811	557.0	E	103.0	83.0	118.0	63.0	65.0	34.0	48.0	43.0
S812	557.0	E	89.0	118.0	108.0	43.0	67.0	45.0	46.0	41.0
S813	557.0	E	101.0	78.0	92.0	58.0	58.0	52.0	63.0	55.0
S814	556.0	E	91.0	111.0	92.0	72.0	69.0	34.0	52.0	35.0
S815	556.0	E	94.0	96.0	101.0	68.0	57.0	45.0	56.0	39.0
S816	556.0	E	104.0	94.0	116.0	46.0	57.0	41.0	52.0	46.0
S817	556.0	E	82.0	93.0	107.0	68.0	57.0	47.0	51.0	51.0
S818	556.0	E	99.0	84.0	108.0	20.0	23.0	62.0	79.0	81.0
S819	555.0	E	102.0	87.0	103.0	42.0	70.0	34.0	66.0	51.0
S820	555.0	E	97.0	106.0	84.0	66.0	53.0	49.0	59.0	41.0
S821	555.0	E	98.0	84.0	101.0	20.0	24.0	71.0	73.0	84.0
S822	554.0	E	95.0	121.0	84.0	69.0	69.0	34.0	46.0	36.0
S823	554.0	E	103.0	104.0	105.0	63.0	54.0	38.0	51.0	36.0
S824	554.0	E	96.0	91.0	101.0	73.0	55.0	43.0	52.0	43.0
S825	554.0	E	94.0	112.0	100.0	56.0	53.0	35.0	58.0	46.0
S826	554.0	E	103.0	88.0	118.0	82.0	70.0	28.0	39.0	26.0
S827	554.0	E	82.0	102.0	94.0	55.0	78.0	43.0	57.0	43.0
S828	554.0	E	85.0	123.0	117.0	88.0	56.0	20.0	32.0	33.0
S829	554.0	E	88.0	114.0	89.0	68.0	64.0	35.0	57.0	39.0
S830	553.0	E	111.0	78.0	110.0	59.0	40.0	52.0	67.0	36.0
S831	553.0	E	97.0	95.0	109.0	44.0	59.0	47.0	52.0	50.0
S832	553.0	E	88.0	117.0	99.0	64.0	59.0	38.0	49.0	39.0
S833	553.0	E	96.0	87.0	83.0	65.0	64.0	37.0	71.0	50.0
S834	552.0	E	100.0	100.0	106.0	56.0	67.0	29.0	56.0	38.0
S835	552.0	E	95.0	89.0	78.0	76.0	73.0	56.0	53.0	32.0
S836	552.0	E	103.0	119.0	114.0	43.0	53.0	36.0	45.0	39.0
S837	552.0	E	100.0	95.0	107.0	14.0	22.0	61.0	76.0	77.0
S838	551.0	E	94.0	83.0	82.0	68.0	74.0	46.0	58.0	46.0
S839	551.0	E	104.0	107.0	115.0	74.0	56.0	29.0	38.0	28.0
S840	550.0	E	93.0	99.0	86.0	83.0	79.0	32.0	39.0	39.0
S841	550.0	E	103.0	101.0	97.0	57.0	54.0	45.0	49.0	44.0
S842	550.0	E	97.0	110.0	120.0	60.0	63.0	27.0	46.0	27.0
S843	550.0	E	95.0	87.0	88.0	58.0	64.0	52.0	59.0	47.0
S844	549.0	E	108.0	83.0	83.0	59.0	64.0	53.0	52.0	47.0
S845	549.0	E	98.0	112.0	99.0	56.0	63.0	33.0	48.0	40.0
S846	549.0	E	94.0	99.0	77.0	80.0	63.0	36.0	58.0	42.0
S847	548.0	E	92.0	110.0	108.0	57.0	56.0	40.0	47.0	38.0
S848	548.0	E	93.0	86.0	113.0	59.0	61.0	42.0	52.0	42.0
S849	548.0	E	109.0	99.0	98.0	55.0	60.0	41.0	42.0	44.0
S850	548.0	E	104.0	93.0	102.0	12.0	21.0	69.0	78.0	69.0
S851	548.0	E	100.0	74.0	107.0	15.0	37.0	70.0	69.0	76.0
S852	547.0	E	102.0	122.0	100.0	40.0	57.0	26.0	52.0	48.0
S853	547.0	E	99.0	83.0	113.0	58.0	62.0	37.0	50.0	45.0
S854	547.0	E	94.0	109.0	78.0	78.0	77.0	31.0	60.0	20.0
S855	546.0	E	105.0	98.0	99.0	73.0	58.0	32.0	38.0	43.0
S856	545.0	E	91.0	80.0	104.0	60.0	55.0	45.0	62.0	48.0
S857	545.0	E	99.0	86.0	89.0	51.0	72.0	45.0	55.0	48.0
S858	545.0	E	101.0	139.0	104.0	77.0	90.0	22.0	12.0	0.0
S859	545.0	E	100.0	84.0	81.0	55.0	74.0	45.0	53.0	53.0
S860	545.0	E	105.0	113.0	99.0	56.0	58.0	50.0	37.0	27.0
S861	544.0	E	96.0	103.0	86.0	86.0	73.0	30.0	46.0	24.0
S862	544.0	E	96.0	102.0	114.0	63.0	44.0	32.0	65.0	28.0
S863	544.0	E	88.0	98.0	85.0	56.0	78.0	38.0	46.0	55.0
S864	543.0	E	102.0	84.0	99.0	49.0	65.0	44.0	56.0	44.0
S865	543.0	E	90.0	83.0	106.0	80.0	79.0	32.0	37.0	36.0
S866	543.0	E	95.0	96.0	106.0	46.0	51.0	39.0	55.0	55.0
S867	543.0	E	105.0	89.0	126.0	48.0	37.0	46.0	45.0	47.0
S868	543.0	E	97.0	77.0	118.0	57.0	65.0	36.0	58.0	35.0
S869	542.0	E	105.0	104.0	81.0	55.0	33.0	51.0	52.0	61.0
S870	542.0	E	100.0	79.0	84.0	66.0	61.0	41.0	55.0	56.0
S871	542.0	E	96.0	125.0	108.0	63.0	45.0	27.0	44.0	34.0
S872	542.0	E	98.0	101.0	116.0	64.0	66.0	27.0	39.0	31.0
S873	542.0	E	90.0	118.0	98.0	41.0	62.0	35.0	55.0	43.0
S874	542.0	E	95.0	101.0	108.0	60.0	48.0	41.0	47.0	42.0
S875	542.0	E	85.0	90.0	112.0	63.0	61.0	46.0	49.0	36.0
S876	542.0	E	96.0	99.0	81.0	70.0	66.0	37.0	56.0	37.0
S877	542.0	E	93.0	104.0	115.0	60.0	53.0	39.0	43.0	35.0
S878	541.0	E	102.0	91.0	105.0	47.0	64.0	45.0	46.0	41.0
S879	541.0	E	92.0	131.0	108.0	61.0	77.0	18.0	32.0	22.0
S880	541.0	E	84.0	92.0	118.0	35.0	77.0	43.0	53.0	39.0
S881	540.0	E	107.0	85.0	106.0	55.0	74.0	24.0	55.0	34.0
S882	540.0	E	111.0	88.0	86.0	57.0	47.0	43.0	61.0	47.0
S883	540.0	E	114.0	96.0	108.0	57.0	47.0	37.0	45.0	36.0
S884	540.0	E	100.0	102.0	89.0	65.0	46.0	43.0	49.0	46.0
S885	540.0	E	95.0	113.0	94.0	60.0	72.0	33.0	40.0	33.0
S886	540.0	E	93.0	77.0	125.0	16.0	35.0	58.0	61.0	75.0
S887	539.0	E	100.0	77.0	109.0	50.0	55.0	41.0	65.0	42.0
S888	539.0	E	78.0	105.0	98.0	66.0	70.0	30.0	47.0	45.0
S889	539.0	E	102.0	103.0	110.0	77.0	60.0	23.0	41.0	23.0
S890	539.0	E	88.0	84.0	98.0	34.0	74.0	49.0	74.0	38.0
S891	538.0	E	88.0	86.0	114.0	44.0	69.0	47.0	50.0	40.0
S892	538.0	E	100.0	78.0	106.0	53.0	62.0	44.0	59.0	36.0
S893	538.0	E	100.0	94.0	105.0	57.0	67.0	35.0	47.0	33.0
S894	538.0	E	98.0	92.0	107.0	55.0	55.0	47.0	47.0	37.0
S895	538.0	E	94.0	103.0	102.0	63.0	29.0	52.0	49.0	46.0
S896	538.0	E	100.0	88.0	108.0	6.0	21.0	71.0	78.0	66.0
S897	538.0	E	86.0	88.0	109.0	24.0	28.0	67.0	73.0	63.0
S898	537.0	E	107.0	93.0	118.0	38.0	59.0	41.0	50.0	31.0
S899	537.0	E	111.0	82.0	116.0	45.0	58.0	42.0	52.0	31.0
S900	537.0	E	101.0	96.0	108.0	54.0	43.0	42.0	56.0	37.0
S901	537.0	E	97.0	86.0	99.0	56.0	39.0	56.0	64.0	40.0
S902	536.0	E	107.0	78.0	114.0	58.0	57.0	46.0	36.0	40.0
S903	536.0	E	100.0	81.0	118.0	43.0	50.0	38.0	54.0	52.0
S904	535.0	E	96.0	98.0	98.0	27.0	51.0	46.0	69.0	50.0
S905	534.0	E	92.0	93.0	108.0	16.0	27.0	72.0	75.0	51.0
S906	533.0	E	75.0	120.0	96.0	83.0	41.0	36.0	48.0	34.0
S907	533.0	E	100.0	90.0	85.0	49.0	65.0	40.0	59.0	45.0
S908	533.0	E	102.0	106.0	99.0	51.0	68.0	35.0	47.0	25.0
S909	533.0	E	93.0	86.0	99.0	38.0	67.0	41.0	55.0	54.0
S910	533.0	E	112.0	80.0	109.0	36.0	58.0	41.0	55.0	42.0
S911	533.0	E	102.0	79.0	108.0	68.0	74.0	38.0	30.0	34.0
S912	533.0	E	99.0	80.0	124.0	42.0	52.0	34.0	55.0	47.0
S913	533.0	E	86.0	96.0	113.0	14.0	29.0	71.0	61.0	63.0
S914	533.0	E	112.0	85.0	126.0	15.0	19.0	57.0	48.0	71.0
S915	532.0	E	102.0	70.0	120.0	30.0	61.0	44.0	53.0	52.0
S916	532.0	E	105.0	89.0	84.0	50.0	42.0	55.0	67.0	40.0
S917	532.0	E	111.0	90.0	91.0	60.0	58.0	39.0	50.0	33.0
S918	532.0	E	105.0	90.0	101.0	72.0	55.0	27.0	57.0	25.0
S919	532.0	E	98.0	97.0	102.0	46.0	48.0	43.0	50.0	48.0
S920	532.0	E	101.0	65.0	82.0	52.0	61.0	45.0	70.0	56.0
S921	532.0	E	97.0	102.0	87.0	53.0	52.0	35.0	59.0	47.0
S922	532.0	E	87.0	100.0	110.0	12.0	19.0	73.0	61.0	70.0
S923	532.0	E	91.0	84.0	96.0	24.0	24.0	70.0	73.0	70.0
S924	531.0	E	96.0	122.0	94.0	75.0	83.0	29.0	18.0	14.0
S925	531.0	E	85.0	134.0	110.0	74.0	66.0	16.0	25.0	21.0
S926	531.0	E	95.0	85.0	98.0	54.0	55.0	46.0	54.0	44.0
S927	530.0	E	109.0	80.0	93.0	64.0	45.0	32.0	56.0	51.0
S928	530.0	E	92.0	118.0	78.0	67.0	45.0	43.0	45.0	42.0
S929	530.0	E	90.0	108.0	100.0	52.0	54.0	32.0	54.0	40.0
S930	530.0	E	92.0	96.0	106.0	51.0	62.0	45.0	50.0	28.0
S931	530.0	E	102.0	90.0	98.0	44.0	53.0	48.0	62.0	33.0
S932	529.0	E	109.0	99.0	98.0	56.0	48.0	33.0	50.0	36.0
S933	529.0	E	97.0	95.0	105.0	56.0	46.0	37.0	52.0	41.0
S934	529.0	E	103.0	96.0	103.0	16.0	21.0	66.0	75.0	49.0
S935	529.0	E	100.0	86.0	124.0	12.0	30.0	61.0	59.0	57.0
S936	528.0	E	97.0	86.0	90.0	47.0	80.0	30.0	61.0	37.0
S937	528.0	E	103.0	78.0	124.0	47.0	50.0	38.0	59.0	29.0
S938	528.0	E	99.0	91.0	111.0	27.0	31.0	44.0	64.0	61.0
S939	527.0	E	99.0	94.0	85.0	72.0	52.0	46.0	34.0	45.0
S940	527.0	E	101.0	102.0	102.0	62.0	71.0	25.0	34.0	30.0
S941	527.0	E	84.0	98.0	103.0	58.0	59.0	46.0	35.0	44.0
S942	527.0	E	95.0	94.0	95.0	65.0	39.0	38.0	56.0	45.0
S943	527.0	E	105.0	95.0	101.0	44.0	36.0	40.0	61.0	45.0
S944	527.0	E	103.0	97.0	99.0	52.0	45.0	40.0	57.0	34.0
S945	526.0	E	97.0	100.0	83.0	51.0	67.0	28.0	51.0	49.0
S946	526.0	E	108.0	86.0	104.0	42.0	52.0	37.0	53.0	44.0
S947	526.0	E	103.0	93.0	98.0	46.0	68.0	39.0	45.0	34.0
S948	526.0	E	87.0	96.0	114.0	51.0	58.0	37.0	45.0	38.0
S949	526.0	E	101.0	106.0	81.0	52.0	53.0	37.0	54.0	42.0
S950	526.0	E	91.0	105.0	90.0	19.0	20.0	65.0	64.0	72.0
S951	525.0	E	106.0	88.0	84.0	49.0	54.0	44.0	55.0	45.0
S952	525.0	E	100.0	82.0	104.0	45.0	60.0	31.0	54.0	49.0
S953	525.0	E	91.0	81.0	94.0	69.0	41.0	42.0	51.0	56.0
S954	525.0	E	114.0	60.0	97.0	19.0	27.0	63.0	77.0	68.0
S955	524.0	E	91.0	77.0	112.0	41.0	40.0	51.0	65.0	47.0
S956	523.0	E	92.0	62.0	94.0	57.0	58.0	37.0	69.0	54.0
S957	523.0	E	103.0	123.0	81.0	76.0	34.0	29.0	48.0	29.0
S958	522.0	E	97.0	68.0	103.0	49.0	53.0	34.0	64.0	54.0
S959	522.0	E	84.0	85.0	116.0	49.0	78.0	29.0	48.0	33.0
S960	522.0	E	92.0	80.0	113.0	18.0	24.0	61.0	69.0	65.0
S961	521.0	E	94.0	86.0	97.0	46.0	56.0	50.0	52.0	40.0
S962	521.0	E	91.0	86.0	86.0	72.0	52.0	37.0	55.0	42.0
S963	521.0	E	99.0	87.0	108.0	51.0	45.0	43.0	44.0	44.0
S964	521.0	E	93.0	78.0	111.0	17.0	36.0	55.0	64.0	67.0
S965	520.0	E	96.0	83.0	107.0	47.0	63.0	36.0	47.0	41.0
S966	520.0	E	94.0	86.0	112.0	53.0	65.0	34.0	42.0	34.0
S967	520.0	E	98.0	93.0	104.0	55.0	58.0	33.0	47.0	32.0
S968	520.0	E	90.0	89.0	99.0	66.0	74.0	31.0	35.0	36.0
S969	520.0	E	94.0	69.0	93.0	12.0	44.0	57.0	75.0	76.0
S970	519.0	E	118.0	68.0	94.0	48.0	60.0	46.0	54.0	31.0
S971	519.0	E	99.0	92.0	89.0	50.0	64.0	40.0	39.0	46.0
S972	519.0	E	87.0	88.0	106.0	50.0	73.0	35.0	43.0	37.0
S973	519.0	E	85.0	106.0	93.0	51.0	62.0	29.0	43.0	50.0
S974	518.0	E	100.0	80.0	90.0	73.0	69.0	41.0	46.0	19.0
S975	518.0	E	104.0	72.0	108.0	50.0	46.0	38.0	60.0	40.0
S976	518.0	E	82.0	93.0	87.0	62.0	53.0	40.0	59.0	42.0
S977	517.0	E	86.0	96.0	62.0	67.0	70.0	39.0	54.0	43.0
S978	517.0	E	97.0	79.0	94.0	47.0	69.0	50.0	44.0	37.0
S979	517.0	E	99.0	74.0	105.0	18.0	27.0	59.0	72.0	63.0
S980	516.0	E	98.0	88.0	117.0	41.0	50.0	29.0	47.0	46.0
S981	516.0	E	94.0	107.0	88.0	53.0	54.0	45.0	31.0	44.0
S982	516.0	E	109.0	68.0	121.0	8.0	20.0	70.0	54.0	66.0
S983	515.0	E	99.0	97.0	96.0	47.0	50.0	32.0	55.0	39.0
S984	515.0	E	104.0	113.0	108.0	38.0	50.0	38.0	32.0	32.0
S985	515.0	E	107.0	74.0	102.0	25.0	39.0	51.0	56.0	61.0
S986	515.0	E	105.0	62.0	112.0	16.0	33.0	58.0	53.0	76.0
S987	514.0	E	96.0	94.0	118.0	42.0	39.0	45.0	45.0	35.0
S988	514.0	E	98.0	110.0	78.0	59.0	59.0	29.0	45.0	36.0
S989	514.0	E	102.0	74.0	89.0	12.0	14.0	75.0	74.0	74.0
S990	513.0	E	98.0	93.0	106.0	49.0	38.0	37.0	44.0	48.0
S991	513.0	E	88.0	110.0	78.0	46.0	64.0	33.0	58.0	36.0
S992	512.0	E	92.0	73.0	77.0	61.0	66.0	40.0	53.0	50.0
S993	512.0	E	86.0	101.0	101.0	66.0	52.0	36.0	34.0	36.0
S994	511.0	E	95.0	90.0	111.0	58.0	59.0	29.0	49.0	20.0
S995	511.0	E	95.0	75.0	101.0	47.0	48.0	57.0	52.0	36.0
S996	511.0	E	96.0	99.0	109.0	42.0	44.0	41.0	40.0	40.0
S997	510.0	E	109.0	79.0	69.0	51.0	51.0	46.0	60.0	45.0
S998	509.0	E	97.0	100.0	94.0	75.0	47.0	28.0	54.0	14.0
S999	509.0	E	90.0	94.0	83.0	56.0	49.0	35.0	53.0	49.0
S1000	508.0	E	97.0	84.0	97.0	36.0	54.0	49.0	45.0	46.0
S1001	508.0	E	96.0	67.0	101.0	49.0	48.0	32.0	61.0	54.0
S1002	508.0	E	93.0	88.0	84.0	57.0	56.0	36.0	53.0	41.0
S1003	508.0	E	114.0	77.0	83.0	54.0	38.0	43.0	52.0	47.0
S1004	508.0	E	86.0	99.0	81.0	53.0	53.0	29.0	44.0	63.0
S1005	507.0	E	84.0	116.0	101.0	87.0	74.0	14.0	16.0	15.0
S1006	507.0	E	89.0	107.0	93.0	60.0	43.0	37.0	44.0	34.0
S1007	507.0	E	84.0	95.0	86.0	56.0	54.0	42.0	47.0	43.0
S1008	506.0	E	98.0	69.0	84.0	59.0	56.0	51.0	52.0	37.0
S1009	506.0	E	88.0	80.0	82.0	50.0	54.0	42.0	53.0	57.0
S1010	506.0	E	101.0	75.0	116.0	36.0	50.0	43.0	38.0	47.0
S1011	506.0	E	101.0	88.0	103.0	53.0	42.0	38.0	43.0	38.0
S1012	506.0	E	99.0	95.0	75.0	50.0	48.0	36.0	54.0	49.0
S1013	506.0	E	89.0	78.0	108.0	2.0	19.0	58.0	85.0	67.0
S1014	506.0	E	95.0	77.0	93.0	18.0	29.0	59.0	74.0	61.0
S1015	505.0	E	95.0	81.0	98.0	45.0	44.0	34.0	63.0	45.0
S1016	505.0	E	103.0	79.0	98.0	53.0	52.0	47.0	50.0	23.0
S1017	505.0	E	93.0	94.0	93.0	52.0	42.0	35.0	58.0	38.0
S1018	505.0	E	94.0	93.0	94.0	46.0	50.0	35.0	47.0	46.0
S1019	504.0	E	76.0	104.0	83.0	53.0	74.0	24.0	51.0	39.0
