	Total	School	Chinese	Math	English	Physics	Chemistry	Politics	History	Geography
S680	657.0	E	113.0	125.0	129.0	82.0	81.0	33.0	59.0	35.0
S681	657.0	D	93.0	91.0	113.0	80.0	80.0	58.0	65.0	77.0
S682	657.0	D	113.0	107.0	104.0	79.0	66.0	64.0	58.0	66.0
S683	657.0	D	102.0	95.0	100.0	78.0	79.0	60.0	71.0	72.0
S684	657.0	E	108.0	131.0	112.0	77.0	77.0	50.0	57.0	45.0
S685	657.0	E	102.0	105.0	107.0	76.0	77.0	52.0	70.0	68.0
S686	657.0	D	107.0	106.0	102.0	74.0	60.0	59.0	71.0	78.0
S687	657.0	D	110.0	101.0	106.0	73.0	59.0	63.0	64.0	81.0
S688	657.0	E	102.0	76.0	117.0	71.0	86.0	54.0	78.0	73.0
S689	657.0	D	97.0	93.0	115.0	71.0	73.0	70.0	67.0	71.0
S690	657.0	E	100.0	128.0	113.0	68.0	77.0	45.0	57.0	69.0
S691	657.0	D	102.0	112.0	106.0	68.0	73.0	59.0	60.0	77.0
S692	657.0	D	113.0	119.0	110.0	66.0	71.0	49.0	70.0	59.0
S693	657.0	E	111.0	101.0	96.0	62.0	83.0	63.0	71.0	70.0
S694	657.0	D	114.0	94.0	108.0	61.0	76.0	53.0	73.0	78.0
S695	657.0	D	108.0	96.0	109.0	60.0	75.0	68.0	63.0	78.0
S696	657.0	E	110.0	105.0	111.0	42.0	35.0	86.0	83.0	85.0
S697	656.0	E	109.0	96.0	127.0	89.0	77.0	44.0	64.0	50.0
S698	656.0	D	89.0	141.0	51.0	88.0	78.0	60.0	68.0	81.0
S699	656.0	E	106.0	120.0	118.0	87.0	66.0	38.0	67.0	54.0
S700	656.0	E	107.0	114.0	115.0	79.0	57.0	44.0	74.0	66.0
S701	656.0	E	103.0	110.0	111.0	79.0	73.0	51.0	69.0	60.0
S702	656.0	D	105.0	96.0	124.0	75.0	60.0	60.0	70.0	66.0
S703	656.0	D	102.0	114.0	104.0	72.0	70.0	70.0	70.0	54.0
S704	656.0	E	94.0	125.0	129.0	66.0	58.0	55.0	61.0	68.0
S705	656.0	D	103.0	103.0	114.0	58.0	67.0	65.0	74.0	72.0
S706	656.0	D	109.0	102.0	89.0	52.0	86.0	66.0	73.0	79.0
S707	656.0	D	114.0	112.0	119.0	48.0	70.0	52.0	68.0	73.0
S708	655.0	D	99.0	111.0	81.0	93.0	82.0	44.0	65.0	80.0
S709	655.0	E	92.0	130.0	103.0	89.0	86.0	37.0	55.0	63.0
S710	655.0	E	102.0	130.0	120.0	88.0	72.0	51.0	54.0	38.0
S711	655.0	E	92.0	129.0	106.0	87.0	86.0	41.0	62.0	52.0
S712	655.0	E	104.0	100.0	103.0	84.0	87.0	45.0	71.0	61.0
S713	655.0	D	111.0	110.0	99.0	83.0	66.0	57.0	68.0	61.0
S714	655.0	D	111.0	86.0	111.0	79.0	86.0	56.0	62.0	64.0
S715	655.0	D	109.0	116.0	94.0	75.0	66.0	44.0	75.0	76.0
S716	655.0	E	105.0	110.0	126.0	74.0	84.0	51.0	61.0	44.0
S717	655.0	D	106.0	104.0	124.0	58.0	75.0	54.0	62.0	72.0
S718	654.0	E	103.0	129.0	105.0	91.0	92.0	38.0	42.0	54.0
S719	654.0	D	109.0	104.0	111.0	81.0	83.0	48.0	61.0	57.0
S720	654.0	E	112.0	119.0	126.0	75.0	87.0	39.0	57.0	39.0
S721	654.0	D	95.0	106.0	98.0	66.0	78.0	67.0	62.0	82.0
S722	654.0	E	102.0	124.0	111.0	61.0	72.0	46.0	80.0	58.0
S723	654.0	D	109.0	96.0	116.0	60.0	76.0	62.0	65.0	70.0
S724	653.0	D	97.0	125.0	109.0	89.0	74.0	47.0	55.0	57.0
S725	653.0	D	104.0	88.0	91.0	85.0	70.0	62.0	66.0	87.0
S726	653.0	D	101.0	86.0	88.0	79.0	65.0	67.0	81.0	86.0
S727	653.0	D	94.0	118.0	106.0	77.0	76.0	51.0	65.0	66.0
S728	653.0	D	106.0	105.0	120.0	72.0	61.0	63.0	57.0	69.0
S729	653.0	D	105.0	92.0	86.0	67.0	87.0	61.0	73.0	82.0
S730	653.0	E	102.0	114.0	116.0	67.0	69.0	47.0	77.0	61.0
S731	652.0	E	116.0	107.0	111.0	88.0	73.0	50.0	62.0	45.0
S732	652.0	D	108.0	123.0	116.0	80.0	46.0	59.0	58.0	62.0
S733	652.0	D	101.0	92.0	91.0	79.0	66.0	72.0	72.0	79.0
S734	652.0	D	110.0	109.0	111.0	74.0	56.0	57.0	68.0	67.0
S735	652.0	E	108.0	132.0	103.0	73.0	71.0	54.0	54.0	57.0
S736	652.0	D	105.0	117.0	116.0	56.0	79.0	52.0	63.0	64.0
S737	652.0	D	102.0	112.0	112.0	55.0	85.0	63.0	62.0	61.0
S738	652.0	E	96.0	121.0	128.0	40.0	41.0	74.0	69.0	83.0
S739	652.0	E	117.0	99.0	127.0	36.0	25.0	79.0	81.0	88.0
S740	651.0	D	107.0	107.0	113.0	82.0	65.0	55.0	61.0	61.0
S741	651.0	E	96.0	116.0	104.0	81.0	83.0	40.0	68.0	63.0
S742	651.0	E	100.0	134.0	123.0	79.0	87.0	38.0	56.0	34.0
S743	651.0	E	105.0	119.0	119.0	76.0	72.0	48.0	72.0	40.0
S744	651.0	E	98.0	102.0	121.0	73.0	73.0	42.0	73.0	69.0
S745	651.0	D	113.0	129.0	105.0	73.0	72.0	37.0	55.0	67.0
S746	651.0	D	102.0	98.0	104.0	73.0	79.0	67.0	67.0	61.0
S747	651.0	D	104.0	113.0	88.0	72.0	89.0	49.0	70.0	66.0
S748	651.0	D	107.0	82.0	101.0	72.0	64.0	63.0	82.0	80.0
S749	651.0	E	109.0	117.0	124.0	70.0	90.0	47.0	55.0	39.0
S750	651.0	D	105.0	106.0	112.0	64.0	73.0	58.0	68.0	65.0
S751	651.0	D	97.0	100.0	124.0	59.0	71.0	63.0	60.0	77.0
S752	651.0	D	104.0	123.0	98.0	57.0	79.0	61.0	61.0	68.0
S753	650.0	D	107.0	127.0	114.0	82.0	70.0	41.0	56.0	53.0
S754	650.0	E	105.0	90.0	104.0	82.0	78.0	61.0	65.0	65.0
S755	650.0	D	103.0	97.0	104.0	76.0	68.0	59.0	71.0	72.0
S756	650.0	D	102.0	110.0	89.0	73.0	67.0	60.0	68.0	81.0
S757	650.0	D	95.0	104.0	100.0	73.0	82.0	54.0	70.0	72.0
S758	650.0	D	103.0	108.0	106.0	71.0	71.0	51.0	62.0	78.0
S759	650.0	D	108.0	105.0	99.0	68.0	74.0	65.0	63.0	68.0
S760	650.0	D	107.0	111.0	118.0	67.0	60.0	60.0	59.0	68.0
S761	650.0	D	109.0	117.0	115.0	64.0	66.0	55.0	61.0	63.0
S762	650.0	D	106.0	131.0	109.0	64.0	75.0	48.0	53.0	64.0
S763	650.0	D	114.0	101.0	124.0	46.0	61.0	62.0	69.0	73.0
S764	649.0	E	106.0	106.0	108.0	87.0	72.0	53.0	65.0	52.0
S765	649.0	E	104.0	104.0	117.0	86.0	87.0	40.0	53.0	58.0
S766	649.0	D	103.0	93.0	110.0	80.0	72.0	70.0	56.0	65.0
S767	649.0	D	105.0	109.0	129.0	75.0	60.0	49.0	57.0	65.0
S768	649.0	E	109.0	101.0	127.0	71.0	83.0	51.0	68.0	39.0
S769	649.0	D	96.0	120.0	107.0	69.0	72.0	58.0	64.0	63.0
S770	649.0	D	93.0	108.0	106.0	67.0	76.0	58.0	62.0	79.0
S771	649.0	D	112.0	96.0	102.0	67.0	72.0	69.0	68.0	63.0
S772	649.0	D	104.0	114.0	121.0	63.0	64.0	71.0	58.0	54.0
S773	648.0	D	103.0	97.0	121.0	85.0	71.0	58.0	63.0	50.0
S774	648.0	E	86.0	118.0	124.0	83.0	87.0	38.0	55.0	57.0
S775	648.0	D	106.0	106.0	109.0	76.0	65.0	60.0	65.0	61.0
S776	648.0	E	105.0	112.0	121.0	75.0	79.0	46.0	65.0	45.0
S777	648.0	D	113.0	111.0	117.0	72.0	71.0	51.0	55.0	58.0
S778	648.0	E	105.0	112.0	121.0	66.0	70.0	56.0	60.0	58.0
S779	648.0	D	99.0	99.0	118.0	60.0	75.0	62.0	66.0	69.0
S780	647.0	E	106.0	115.0	101.0	91.0	74.0	52.0	61.0	47.0
S781	647.0	E	91.0	128.0	108.0	78.0	69.0	49.0	70.0	54.0
S782	647.0	D	88.0	111.0	90.0	76.0	78.0	67.0	62.0	75.0
S783	647.0	D	97.0	126.0	89.0	74.0	75.0	64.0	46.0	76.0
S784	647.0	E	108.0	121.0	113.0	67.0	78.0	51.0	61.0	48.0
S785	647.0	D	108.0	123.0	114.0	65.0	68.0	58.0	60.0	51.0
S786	647.0	D	105.0	118.0	117.0	63.0	62.0	58.0	61.0	63.0
S787	647.0	D	97.0	114.0	119.0	59.0	83.0	65.0	58.0	52.0
S788	647.0	D	103.0	121.0	111.0	58.0	72.0	56.0	66.0	60.0
S789	647.0	E	108.0	118.0	128.0	33.0	36.0	66.0	74.0	84.0
S790	646.0	E	88.0	120.0	114.0	84.0	69.0	45.0	62.0	64.0
S791	646.0	D	104.0	110.0	116.0	76.0	72.0	52.0	64.0	52.0
S792	646.0	D	101.0	114.0	116.0	74.0	74.0	61.0	49.0	57.0
S793	646.0	D	93.0	115.0	116.0	69.0	54.0	60.0	68.0	71.0
S794	646.0	D	95.0	122.0	122.0	68.0	53.0	62.0	59.0	65.0
S795	646.0	D	107.0	132.0	61.0	66.0	78.0	68.0	59.0	75.0
S796	646.0	D	111.0	101.0	96.0	59.0	59.0	72.0	76.0	72.0
S797	646.0	E	119.0	129.0	113.0	57.0	68.0	48.0	72.0	40.0
S798	646.0	D	106.0	113.0	106.0	52.0	66.0	62.0	65.0	76.0
S799	645.0	E	92.0	114.0	121.0	85.0	60.0	53.0	61.0	59.0
S800	645.0	E	107.0	93.0	126.0	79.0	51.0	64.0	66.0	59.0
S801	645.0	E	107.0	114.0	118.0	79.0	71.0	40.0	68.0	48.0
S802	645.0	E	101.0	123.0	116.0	79.0	76.0	44.0	60.0	46.0
S803	645.0	E	98.0	112.0	88.0	77.0	81.0	51.0	71.0	67.0
S804	645.0	E	114.0	95.0	126.0	76.0	71.0	57.0	61.0	45.0
S805	645.0	E	107.0	105.0	118.0	74.0	79.0	48.0	68.0	46.0
S806	645.0	D	110.0	105.0	115.0	69.0	51.0	58.0	55.0	82.0
S807	645.0	D	106.0	80.0	134.0	63.0	65.0	64.0	67.0	66.0
S808	645.0	D	93.0	112.0	109.0	61.0	79.0	57.0	65.0	69.0
S809	645.0	D	112.0	107.0	113.0	60.0	79.0	55.0	46.0	73.0
S810	644.0	E	108.0	128.0	122.0	97.0	74.0	42.0	50.0	23.0
S811	644.0	E	107.0	118.0	117.0	89.0	85.0	40.0	56.0	32.0
S812	644.0	E	95.0	122.0	93.0	87.0	88.0	46.0	60.0	53.0
S813	644.0	E	97.0	104.0	123.0	86.0	81.0	43.0	60.0	50.0
S814	644.0	E	100.0	131.0	111.0	85.0	91.0	34.0	40.0	52.0
S815	644.0	E	99.0	95.0	121.0	83.0	86.0	51.0	48.0	61.0
S816	644.0	E	102.0	113.0	116.0	81.0	75.0	50.0	65.0	42.0
S817	644.0	E	103.0	128.0	111.0	77.0	65.0	48.0	64.0	48.0
S818	644.0	D	108.0	111.0	98.0	75.0	76.0	60.0	55.0	61.0
S819	644.0	E	106.0	114.0	110.0	73.0	88.0	43.0	54.0	56.0
S820	644.0	D	102.0	119.0	109.0	73.0	80.0	47.0	58.0	56.0
S821	644.0	D	100.0	108.0	108.0	72.0	71.0	49.0	68.0	68.0
S822	644.0	D	113.0	111.0	120.0	66.0	76.0	45.0	52.0	61.0
S823	644.0	D	104.0	112.0	118.0	66.0	70.0	56.0	47.0	71.0
S824	644.0	D	114.0	112.0	102.0	58.0	68.0	61.0	62.0	67.0
S825	643.0	E	103.0	108.0	113.0	89.0	82.0	43.0	57.0	48.0
S826	643.0	E	104.0	116.0	107.0	89.0	85.0	43.0	61.0	38.0
S827	643.0	D	93.0	113.0	100.0	81.0	63.0	58.0	69.0	66.0
S828	643.0	E	107.0	100.0	112.0	79.0	93.0	45.0	56.0	51.0
S829	643.0	D	104.0	85.0	102.0	78.0	69.0	69.0	68.0	68.0
S830	643.0	D	104.0	91.0	107.0	77.0	75.0	48.0	64.0	77.0
S831	643.0	D	93.0	134.0	97.0	71.0	77.0	56.0	51.0	64.0
S832	643.0	E	102.0	121.0	103.0	70.0	76.0	53.0	72.0	46.0
S833	643.0	E	101.0	111.0	113.0	60.0	76.0	57.0	72.0	53.0
S834	642.0	E	95.0	137.0	106.0	98.0	86.0	33.0	41.0	46.0
S835	642.0	E	105.0	125.0	126.0	87.0	65.0	54.0	45.0	35.0
S836	642.0	E	109.0	106.0	124.0	87.0	67.0	42.0	59.0	48.0
S837	642.0	D	112.0	89.0	101.0	76.0	70.0	57.0	62.0	75.0
S838	642.0	D	94.0	98.0	133.0	72.0	76.0	42.0	70.0	57.0
S839	642.0	E	96.0	131.0	105.0	72.0	76.0	45.0	65.0	52.0
S840	642.0	D	103.0	103.0	102.0	72.0	82.0	52.0	59.0	69.0
S841	642.0	D	98.0	100.0	99.0	71.0	61.0	61.0	74.0	78.0
S842	642.0	E	99.0	112.0	121.0	64.0	62.0	58.0	68.0	58.0
S843	642.0	D	97.0	108.0	119.0	54.0	68.0	67.0	64.0	65.0
S844	642.0	D	99.0	120.0	114.0	51.0	68.0	53.0	60.0	77.0
S845	641.0	E	103.0	126.0	106.0	97.0	91.0	33.0	53.0	32.0
S846	641.0	E	111.0	125.0	114.0	79.0	71.0	50.0	48.0	43.0
S847	641.0	E	102.0	118.0	119.0	75.0	64.0	52.0	60.0	51.0
S848	641.0	E	106.0	120.0	111.0	73.0	86.0	40.0	57.0	48.0
S849	641.0	E	95.0	128.0	120.0	71.0	77.0	45.0	57.0	48.0
S850	641.0	E	104.0	108.0	112.0	69.0	82.0	46.0	59.0	61.0
S851	641.0	D	101.0	127.0	109.0	69.0	82.0	52.0	47.0	54.0
S852	641.0	E	111.0	117.0	120.0	68.0	77.0	54.0	47.0	47.0
S853	641.0	D	104.0	104.0	101.0	67.0	68.0	56.0	69.0	72.0
S854	641.0	D	114.0	106.0	132.0	54.0	69.0	49.0	59.0	58.0
S855	641.0	E	118.0	113.0	112.0	24.0	31.0	78.0	81.0	84.0
S856	640.0	E	107.0	110.0	118.0	74.0	72.0	43.0	74.0	42.0
S857	640.0	D	100.0	110.0	123.0	71.0	74.0	45.0	58.0	59.0
S858	640.0	D	97.0	85.0	111.0	71.0	68.0	63.0	75.0	70.0
S859	640.0	D	107.0	110.0	94.0	70.0	65.0	62.0	68.0	64.0
S860	640.0	E	111.0	95.0	116.0	70.0	80.0	42.0	66.0	60.0
S861	640.0	D	108.0	127.0	106.0	38.0	67.0	59.0	58.0	77.0
S862	639.0	E	104.0	110.0	120.0	82.0	72.0	41.0	58.0	52.0
S863	639.0	E	107.0	128.0	108.0	80.0	78.0	39.0	62.0	37.0
S864	639.0	E	101.0	93.0	124.0	77.0	75.0	43.0	63.0	63.0
S865	639.0	D	103.0	132.0	84.0	75.0	76.0	54.0	61.0	54.0
S866	639.0	E	105.0	122.0	115.0	73.0	63.0	54.0	51.0	56.0
S867	639.0	D	99.0	110.0	103.0	72.0	69.0	62.0	64.0	60.0
S868	639.0	D	106.0	114.0	92.0	68.0	48.0	67.0	64.0	80.0
S869	639.0	E	106.0	116.0	121.0	62.0	79.0	46.0	64.0	45.0
S870	639.0	D	105.0	118.0	108.0	48.0	46.0	61.0	72.0	81.0
S871	638.0	E	105.0	106.0	111.0	82.0	90.0	42.0	50.0	52.0
S872	638.0	E	93.0	138.0	89.0	78.0	83.0	42.0	60.0	55.0
S873	638.0	E	96.0	134.0	109.0	78.0	70.0	36.0	67.0	48.0
S874	638.0	E	102.0	122.0	76.0	74.0	82.0	44.0	65.0	73.0
S875	638.0	E	113.0	88.0	106.0	73.0	78.0	48.0	66.0	66.0
S876	638.0	E	104.0	110.0	115.0	71.0	80.0	46.0	67.0	45.0
S877	638.0	E	118.0	96.0	124.0	65.0	88.0	46.0	48.0	53.0
S878	638.0	E	104.0	128.0	99.0	20.0	33.0	79.0	83.0	92.0
S879	637.0	E	98.0	124.0	119.0	89.0	70.0	48.0	43.0	46.0
S880	637.0	D	90.0	129.0	99.0	85.0	74.0	46.0	51.0	63.0
S881	637.0	D	96.0	100.0	103.0	83.0	66.0	67.0	57.0	65.0
S882	637.0	D	101.0	113.0	69.0	80.0	64.0	58.0	70.0	82.0
S883	637.0	D	94.0	122.0	88.0	79.0	57.0	66.0	66.0	65.0
S884	637.0	E	100.0	99.0	116.0	76.0	85.0	45.0	65.0	51.0
S885	637.0	D	100.0	117.0	114.0	68.0	67.0	52.0	51.0	68.0
S886	637.0	D	107.0	98.0	104.0	58.0	60.0	59.0	70.0	81.0
S887	637.0	E	108.0	118.0	113.0	56.0	84.0	41.0	55.0	62.0
S888	637.0	D	98.0	90.0	138.0	54.0	49.0	63.0	72.0	73.0
S889	637.0	D	111.0	93.0	104.0	48.0	72.0	59.0	72.0	78.0
S890	637.0	D	103.0	112.0	107.0	41.0	66.0	70.0	76.0	62.0
S891	637.0	E	112.0	108.0	129.0	36.0	28.0	76.0	61.0	87.0
S892	637.0	E	112.0	113.0	125.0	23.0	28.0	71.0	78.0	87.0
S893	636.0	E	106.0	109.0	93.0	86.0	61.0	56.0	61.0	64.0
S894	636.0	E	107.0	109.0	126.0	79.0	74.0	35.0	57.0	49.0
S895	636.0	E	112.0	109.0	121.0	74.0	64.0	47.0	60.0	49.0
S896	636.0	D	110.0	117.0	110.0	67.0	63.0	42.0	67.0	60.0
S897	636.0	D	107.0	91.0	99.0	64.0	79.0	64.0	61.0	71.0
S898	636.0	D	103.0	89.0	128.0	56.0	63.0	57.0	69.0	71.0
S899	635.0	D	105.0	103.0	102.0	85.0	63.0	49.0	56.0	72.0
S900	635.0	E	106.0	101.0	106.0	84.0	85.0	62.0	46.0	45.0
S901	635.0	E	111.0	118.0	116.0	79.0	73.0	37.0	62.0	39.0
S902	635.0	D	93.0	106.0	100.0	79.0	64.0	60.0	61.0	72.0
S903	635.0	D	101.0	99.0	91.0	74.0	70.0	62.0	66.0	72.0
S904	635.0	E	104.0	122.0	128.0	74.0	76.0	37.0	45.0	49.0
S905	635.0	E	110.0	89.0	101.0	73.0	56.0	60.0	83.0	63.0
S906	635.0	E	103.0	106.0	124.0	71.0	78.0	42.0	59.0	52.0
S907	635.0	E	89.0	122.0	114.0	63.0	76.0	56.0	66.0	49.0
S908	635.0	E	108.0	125.0	122.0	54.0	67.0	36.0	69.0	54.0
S909	635.0	D	106.0	90.0	111.0	43.0	80.0	63.0	69.0	73.0
S910	634.0	E	100.0	122.0	115.0	87.0	81.0	37.0	43.0	49.0
S911	634.0	E	114.0	128.0	101.0	79.0	60.0	43.0	63.0	46.0
S912	634.0	E	103.0	103.0	123.0	76.0	75.0	42.0	60.0	52.0
S913	634.0	D	103.0	106.0	98.0	73.0	83.0	46.0	63.0	62.0
S914	634.0	E	97.0	126.0	119.0	73.0	80.0	47.0	54.0	38.0
S915	634.0	D	107.0	118.0	126.0	54.0	69.0	45.0	57.0	58.0
S916	633.0	D	108.0	114.0	87.0	67.0	70.0	55.0	58.0	74.0
S917	633.0	D	93.0	110.0	91.0	66.0	69.0	63.0	63.0	78.0
S918	633.0	D	109.0	103.0	112.0	63.0	73.0	63.0	62.0	48.0
S919	633.0	E	107.0	114.0	135.0	61.0	58.0	63.0	59.0	36.0
S920	633.0	D	106.0	102.0	126.0	47.0	57.0	72.0	60.0	63.0
S921	633.0	D	100.0	100.0	132.0	42.0	69.0	47.0	69.0	74.0
S922	632.0	E	99.0	121.0	114.0	83.0	71.0	43.0	59.0	42.0
S923	632.0	E	104.0	122.0	114.0	79.0	61.0	45.0	57.0	50.0
S924	632.0	E	107.0	119.0	123.0	70.0	83.0	32.0	54.0	44.0
S925	632.0	D	96.0	103.0	93.0	68.0	69.0	54.0	75.0	74.0
S926	632.0	D	107.0	100.0	94.0	67.0	65.0	51.0	73.0	75.0
S927	632.0	E	103.0	122.0	124.0	67.0	68.0	39.0	62.0	47.0
S928	632.0	D	117.0	103.0	82.0	62.0	76.0	51.0	68.0	73.0
S929	632.0	D	112.0	115.0	108.0	62.0	51.0	56.0	70.0	58.0
S930	632.0	D	103.0	96.0	119.0	60.0	69.0	55.0	78.0	52.0
S931	632.0	D	102.0	100.0	111.0	58.0	65.0	58.0	63.0	75.0
S932	631.0	D	92.0	104.0	93.0	88.0	75.0	55.0	53.0	71.0
S933	631.0	D	110.0	103.0	116.0	75.0	75.0	37.0	54.0	61.0
S934	631.0	E	105.0	82.0	105.0	74.0	84.0	53.0	79.0	49.0
S935	631.0	E	111.0	77.0	118.0	70.0	65.0	54.0	66.0	70.0
S936	631.0	E	108.0	103.0	114.0	70.0	78.0	46.0	56.0	56.0
S937	631.0	E	104.0	127.0	109.0	70.0	82.0	39.0	49.0	51.0
S938	631.0	D	110.0	106.0	118.0	65.0	57.0	46.0	61.0	68.0
S939	631.0	D	106.0	95.0	113.0	62.0	65.0	51.0	63.0	76.0
S940	631.0	D	109.0	93.0	119.0	59.0	65.0	65.0	52.0	69.0
S941	631.0	D	102.0	117.0	124.0	56.0	60.0	49.0	64.0	59.0
S942	631.0	D	96.0	113.0	119.0	49.0	80.0	58.0	60.0	56.0
S943	631.0	E	113.0	105.0	121.0	28.0	29.0	79.0	73.0	83.0
S944	630.0	E	108.0	144.0	106.0	74.0	73.0	31.0	59.0	35.0
S945	630.0	D	95.0	103.0	78.0	65.0	78.0	61.0	74.0	76.0
S946	630.0	D	104.0	107.0	87.0	63.0	79.0	69.0	57.0	64.0
S947	630.0	E	102.0	126.0	107.0	61.0	81.0	53.0	46.0	54.0
S948	630.0	D	109.0	100.0	116.0	59.0	56.0	58.0	78.0	54.0
S949	630.0	D	108.0	101.0	101.0	52.0	75.0	69.0	61.0	63.0
S950	629.0	D	102.0	92.0	118.0	83.0	72.0	41.0	65.0	56.0
S951	629.0	D	94.0	123.0	101.0	74.0	71.0	48.0	55.0	63.0
S952	629.0	D	108.0	95.0	100.0	74.0	55.0	54.0	70.0	73.0
S953	629.0	E	106.0	118.0	120.0	72.0	65.0	33.0	68.0	47.0
S954	629.0	E	98.0	128.0	105.0	72.0	68.0	33.0	74.0	51.0
S955	629.0	E	105.0	108.0	111.0	71.0	73.0	57.0	54.0	50.0
S956	629.0	D	98.0	113.0	109.0	69.0	73.0	70.0	44.0	53.0
S957	629.0	E	105.0	140.0	110.0	44.0	71.0	45.0	68.0	46.0
S958	628.0	D	101.0	92.0	104.0	87.0	67.0	51.0	71.0	55.0
S959	628.0	D	104.0	108.0	117.0	79.0	66.0	52.0	54.0	48.0
S960	628.0	D	100.0	114.0	104.0	77.0	65.0	51.0	53.0	64.0
S961	628.0	E	108.0	112.0	116.0	76.0	69.0	47.0	53.0	47.0
S962	628.0	D	94.0	117.0	74.0	75.0	79.0	53.0	70.0	66.0
S963	628.0	E	110.0	143.0	94.0	72.0	82.0	42.0	53.0	32.0
S964	628.0	D	96.0	103.0	106.0	70.0	55.0	66.0	63.0	69.0
S965	628.0	E	94.0	132.0	108.0	68.0	80.0	37.0	61.0	48.0
S966	628.0	D	107.0	96.0	110.0	67.0	54.0	54.0	70.0	70.0
S967	628.0	E	102.0	118.0	114.0	64.0	92.0	41.0	52.0	45.0
S968	628.0	E	108.0	94.0	113.0	32.0	29.0	79.0	85.0	88.0
S969	627.0	E	106.0	113.0	115.0	82.0	61.0	38.0	62.0	50.0
S970	627.0	E	102.0	110.0	106.0	82.0	79.0	36.0	54.0	58.0
S971	627.0	E	100.0	124.0	99.0	80.0	77.0	44.0	49.0	54.0
S972	627.0	D	107.0	102.0	116.0	76.0	54.0	54.0	54.0	64.0
S973	627.0	D	103.0	103.0	99.0	73.0	75.0	48.0	55.0	71.0
S974	627.0	D	105.0	120.0	93.0	70.0	70.0	41.0	58.0	70.0
S975	627.0	D	110.0	115.0	93.0	68.0	65.0	50.0	55.0	71.0
S976	627.0	D	102.0	110.0	94.0	67.0	51.0	57.0	70.0	76.0
S977	627.0	E	102.0	112.0	107.0	62.0	71.0	51.0	64.0	58.0
S978	627.0	E	116.0	106.0	126.0	56.0	70.0	50.0	57.0	46.0
S979	626.0	E	94.0	133.0	128.0	75.0	68.0	23.0	45.0	60.0
S980	626.0	E	103.0	113.0	100.0	72.0	83.0	41.0	59.0	55.0
S981	626.0	D	107.0	100.0	112.0	69.0	75.0	45.0	60.0	58.0
S982	626.0	E	107.0	118.0	122.0	62.0	58.0	34.0	68.0	57.0
S983	626.0	D	108.0	121.0	106.0	60.0	75.0	57.0	52.0	47.0
S984	626.0	D	106.0	116.0	120.0	46.0	66.0	47.0	62.0	63.0
S985	625.0	E	99.0	105.0	109.0	82.0	58.0	40.0	71.0	61.0
S986	625.0	E	89.0	125.0	93.0	79.0	80.0	45.0	52.0	62.0
S987	625.0	E	98.0	131.0	121.0	79.0	70.0	45.0	37.0	44.0
S988	625.0	D	94.0	105.0	111.0	78.0	53.0	58.0	61.0	65.0
S989	625.0	D	99.0	116.0	98.0	77.0	81.0	46.0	47.0	61.0
S990	625.0	D	102.0	102.0	107.0	76.0	70.0	48.0	54.0	66.0
S991	625.0	E	109.0	122.0	123.0	75.0	73.0	31.0	52.0	40.0
S992	625.0	E	96.0	134.0	99.0	74.0	66.0	48.0	53.0	55.0
S993	625.0	E	116.0	95.0	109.0	71.0	67.0	56.0	48.0	63.0
S994	625.0	D	98.0	98.0	105.0	54.0	78.0	54.0	67.0	71.0
S995	625.0	D	111.0	97.0	113.0	45.0	67.0	64.0	62.0	66.0
S996	625.0	E	111.0	87.0	129.0	32.0	38.0	67.0	69.0	92.0
S997	624.0	E	75.0	107.0	121.0	87.0	86.0	41.0	52.0	55.0
S998	624.0	E	104.0	110.0	133.0	81.0	55.0	43.0	60.0	38.0
S999	624.0	E	96.0	132.0	118.0	77.0	62.0	42.0	55.0	42.0
S1000	624.0	D	101.0	103.0	113.0	72.0	46.0	58.0	72.0	59.0
S1001	624.0	E	105.0	86.0	112.0	69.0	79.0	50.0	69.0	54.0
S1002	624.0	E	107.0	93.0	127.0	61.0	67.0	54.0	65.0	50.0
S1003	624.0	E	122.0	102.0	111.0	50.0	74.0	40.0	73.0	52.0
S1004	623.0	E	108.0	121.0	118.0	95.0	74.0	35.0	57.0	15.0
S1005	623.0	D	106.0	136.0	86.0	87.0	46.0	55.0	56.0	51.0
S1006	623.0	E	105.0	110.0	103.0	80.0	82.0	44.0	52.0	47.0
S1007	623.0	D	99.0	100.0	108.0	75.0	80.0	42.0	63.0	56.0
S1008	623.0	E	97.0	133.0	128.0	73.0	67.0	35.0	55.0	35.0
S1009	623.0	E	103.0	101.0	107.0	73.0	79.0	58.0	56.0	46.0
S1010	623.0	D	108.0	95.0	92.0	69.0	80.0	51.0	66.0	62.0
S1011	623.0	D	101.0	83.0	93.0	67.0	67.0	64.0	73.0	75.0
S1012	623.0	D	106.0	85.0	101.0	67.0	73.0	72.0	64.0	55.0
S1013	623.0	D	100.0	120.0	117.0	62.0	69.0	61.0	46.0	48.0
S1014	623.0	D	103.0	75.0	106.0	62.0	78.0	64.0	66.0	69.0
S1015	623.0	E	103.0	100.0	109.0	50.0	77.0	49.0	68.0	67.0
S1016	623.0	E	105.0	123.0	116.0	49.0	77.0	40.0	53.0	60.0
S1017	623.0	D	110.0	98.0	128.0	41.0	47.0	65.0	71.0	63.0
S1018	623.0	E	106.0	97.0	115.0	26.0	35.0	83.0	76.0	85.0
S1019	622.0	E	104.0	127.0	114.0	66.0	70.0	36.0	59.0	46.0
